PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0.6022401327794882,0.41889947833039676,0.32494531584649694,-0.0025234430562472657,-0.15686667774751203,-0.46056903881926986,0.394255265878114,-0.001966553055555678,-0.21536973110568466,-0.12125977675899667,0.10752065052568374,-0.12110523925634036,0.39249477397727683
-0.7889290459675444,-0.6407783757736163,0.1695848847410715,-0.12036975567767831,-0.10640906825360084,-0.08327226078157529,-0.0819415737826888,0.02313247381206193,-0.051422383166781105,0.047481002627827756,-0.008979435308894666,0.003670607151212582,0.0017430022649888282
-0.30727528640064644,0.19132059963800252,-0.4553907225124246,0.04583714152045307,1.3757316309906473,-0.18132556810200146,0.30443813528703195,0.2861946727789299,0.1683848580125739,-0.15465233827400784,-0.034787287998004554,-0.1003370448446129,-0.15973416002887997
-0.6692366103927714,0.5154797950114544,0.19295104176628097,0.510254135250472,0.08340220708256225,-0.6157177263331115,-0.29190378543824197,-0.12352264561191045,-0.01673728873227199,-0.12358884998067354,0.125402987192106,0.039271168148931064,0.6615924932462046
-0.7871587276438206,-0.6428607216414345,0.1807761197434883,-0.11793721447868948,-0.0877061992305914,-0.06648102936109532,-0.07013288541641,0.015550058448307175,-0.03213907510657615,0.025563722823819378,-0.015337072248707213,0.0010441936051268836,-0.001570419290734702
-0.11455443467809678,0.6239106916411484,-0.42297951038057513,0.5754051906716844,-0.30927450318869487,0.4831549524932503,0.39136305635271607,0.021631466865678253,-0.3675570399595805,-0.1748905510620101,0.07675648900196405,-0.2034211797077071,0.2865167820065351
-0.4621413676198313,0.09008654135656008,-0.3407676194196316,-0.052774448451787866,1.3770789686052114,-0.17164427477382183,0.33357597831898556,0.15187999513958564,0.2181552757875082,-0.07953145302796719,-0.03370357815777475,0.009049465264936515,0.019426701360868524
0.022976933418951333,0.007592369994792857,-0.15200200297060637,0.6664861537509251,0.24488917219593434,0.021663908640423384,-0.7292614208769442,-0.155436317402557,-0.0829180380019389,-0.12204655229905854,-0.04161947996184454,-0.12880122737333607,-0.031216338349388778
-0.667355462485811,-0.7360656892234186,0.26542169996818127,-0.0071665162852885735,-0.11018037250874317,0.13510263128124655,-0.0892325454989743,-0.040277920489757986,-0.12630518656773587,0.04388880722072549,-0.026935908308740302,-0.02751551823405628,-0.001972990783280613
-0.9414689125442229,-0.5240273941891154,0.056070843582246815,-0.25569717732264563,-0.1005677525869275,-0.3439396521754261,-0.07455286250027629,0.09092194383763193,0.03575773228008972,0.050894346709970145,0.012749629752359232,0.03936484868181765,0.0035419915269003788
-0.6049780271522877,-0.7768185988548117,0.31099490955609416,0.03740396591746499,-0.11461020875688822,0.2314426282271582,-0.09287172416903712,-0.06311659277434359,-0.14935131747754213,0.044870318860800805,-0.03222093914147786,-0.032162544610656735,-0.0009008465401301163
-0.389844314322039,1.23079556991913,0.9827633015862922,-0.5285023944174516,-0.15431499250803174,0.09284854339408492,-0.039405077093402296,0.30009588323294634,0.29712738821850004,0.32042713906943043,-0.07024428969704366,0.2532612445376653,0.8556416741697663
-0.9410680026291075,-0.5247696282478929,0.055259357648419105,-0.2550326001738294,-0.10048032644950873,-0.34426043809420254,-0.07425411578580181,0.09234741364167502,0.03520753319297184,0.05094964356559359,0.01204148841021543,0.03873581235532768,0.004244147048280189
-0.6128657958799452,-0.7804537711570063,0.31390582591249555,0.039119683741699274,-0.06064367218373813,0.2399946712121783,-0.05508932113427528,-0.05106799908081119,-0.09403476040697992,-0.012816718498157055,-0.06121410054049351,-0.044538524643971435,0.004946478519829156
-0.833002314139512,-0.6131611537247332,0.15022710811553835,-0.15500094662272895,-0.05212642512958257,-0.13472078281305033,-0.04353043537078519,0.044791804941726694,0.028216077059983895,-0.010026029436432082,-0.027612426012303074,0.0035481525526208425,0.0032538797435182343
-0.9404952741789426,-0.5258299626175751,0.05410009202866528,-0.2540832042469491,-0.10035543196748194,-0.3447187036924545,-0.07382733476512399,0.09438379907602233,0.03442153449708912,0.05102863907362709,0.011029857921438577,0.037837189031770586,0.005247226364537089
-0.4771576196612777,1.2351128236503592,0.9526986352245495,-0.5009769837960419,-0.13207715382845614,0.07410518651162724,-0.036429326723729505,0.2506431550440084,0.2237434204458581,0.2965595220301212,-0.08068921351578692,0.18315746660002677,0.8222281292812683
-0.2450932526350926,0.02670659497184172,-0.2825270685612401,0.12275411826590164,1.3710703595005167,0.07645209487895599,0.31135354158471723,0.14514663185616705,0.11274352558928158,-0.1167272451166482,-0.05576644527824732,-0.07384921071065352,-0.06465443654216041
-0.5751788258532521,-0.7936206574991211,0.3306790321198571,0.054716188307817784,-0.11727526103402815,0.2713440481035462,-0.0952261090947124,-0.06809950561870001,-0.15341011018135242,0.04833361039239256,-0.03694002727893628,-0.0286994697806516,0.005610440609072065
0.02033222890003481,1.4301027454217574,0.6364791832928659,-0.23291239126890495,-0.150063285568786,0.044455240215885705,-0.09038443971119474,0.7351151786517791,0.12895004177188396,0.13558090640231002,-0.12463456863798053,-0.06915408293054573,0.45730121074290947
-0.9407243655590085,-0.5254058288697022,0.05456379827656682,-0.2544629626177012,-0.10040538976029266,-0.3445353974531537,-0.07399804717339512,0.09356924490228342,0.03473593397544222,0.05099704087041371,0.011434510116949318,0.03819663836119342,0.00484599463803434
-0.03699089442410734,0.18500842031511472,-0.8233565282801018,0.26322276394533833,-0.13698257448775164,0.5744451616780806,0.028644835821666766,-0.10255430331773632,-0.15784526442062952,-0.03224434317678371,-0.04329507464504855,-0.10116529805705884,-0.07320017888131539
-0.9458547361002942,1.4159548063463887,0.9241637842030146,-0.4834015502422272,0.0009036786141749401,0.08470853210135686,-0.08622426418796271,-0.39932429386893853,0.03431601913342242,-0.01536083343352577,0.05457402566773615,0.042785204285024137,-0.05958325922084175
0.3413511692251178,0.4757347470033293,0.23863774378916608,-0.08656815359395993,-0.1235849418902194,-0.6618665001794948,0.4121376289549199,-0.05602718934213266,-0.23879905323568743,-0.13018261782317786,0.11007727828059713,-0.1593867630679246,0.39824939698279077
-0.5503300081180839,-0.8021759476567436,0.34353361055406717,0.059495132802277736,-0.12128935293329254,0.2923641530240484,-0.09655847020788093,-0.06428915417433792,-0.1465417265412195,0.052695526809516335,-0.037621674256759274,-0.018743320372871054,0.012396233785100077
