PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.057732488243204885,1.2126509609109257,1.242756917754136,-0.282225430367153,0.22572524272377675,0.7548637782935533,0.1216697853805313,-0.04503036393865749,0.6163432870518099,-0.345337204540675,-0.11817042490599206,0.19453323868284386,0.011840332357545214
-0.9412398211641569,-0.5244515279369882,0.05560713733434525,-0.25531741895189347,-0.10051779479411678,-0.34412295841472695,-0.07438215009200516,0.09173649801137083,0.035443332801736664,0.05092594491318356,0.012344977556848487,0.03900539935239482,0.0039432232534031275
-0.22086211039965006,0.0009764026110919787,-0.2564747444159096,0.14688378241398312,1.3702698175408963,0.12859754020114364,0.3104666212992561,0.12627101621329404,0.09637694665527227,-0.11524738569116219,-0.06030065361473059,-0.0780427348375603,-0.05988962679797305
-0.808317915615004,-0.6258516452441288,0.15448288045221412,-0.1377893423613888,-0.10565791009151838,-0.11741902372469269,-0.0809951588959269,0.033107874053820485,-0.03966149218382601,0.04838267066324978,-0.006940852323951052,0.00869551317504653,0.0031920085426323797
0.6522273554958344,0.006402657226519918,-0.14263445348250772,-0.19504929899048082,0.05385659878937775,-0.35318791003201827,0.017054416323935073,-0.14953546999403391,-0.16457383592147842,-0.050158621212216065,-0.03697336898804467,-0.18874052931439741,-0.10558885811741095
-0.5475107857989518,-0.8032183904518143,0.34460291265707454,0.05919323062180591,-0.12205953140966383,0.29394094403761284,-0.09562047127323973,-0.0646881435261207,-0.14749685860784714,0.05107362320064793,-0.03430021168218778,-0.019844620126614046,0.008441373848055935
-0.920428414668913,1.4444688735108058,0.9117163285408746,-0.4716499093241602,0.004429737517054664,0.08778997362098366,-0.0921148033176651,-0.38895876812203795,0.035994156003749105,-0.03626299261731186,0.060489814646114116,0.02749465436174649,-0.10328932284339479
-0.9491068160454841,1.4181345418827178,0.9287776110588581,-0.4872270303947982,0.0005422114865733399,0.08617963701381585,-0.08721653631009636,-0.4067653146886417,0.03716756985121437,-0.01485412702995063,0.05762064854881036,0.04656499873531824,-0.060819620402700295
-0.9472990752180329,-0.5342099447806964,0.061809295365565106,-0.24987170162523914,-0.017934076923867084,-0.32557968398806053,-0.014565913426504323,0.11100330365454371,0.1175746233344194,-0.040077118484203395,-0.030087838817166413,0.01703040481558767,0.009465667072245167
-0.25918347599315267,0.674279757579064,-0.047970359784120974,0.38168933033456115,0.024095727028682623,-0.3483437640297477,0.198018616947794,0.3253402350968414,-0.47684019084444973,-0.20909712434746267,0.20252472797355656,-0.37529872238513223,0.1362657403266908
0.27488091211250004,0.5932851189009373,0.08696198317158761,-0.07602487386482072,-0.10190536430860206,-0.8202517173468094,0.40349602323769374,0.01753540301265763,-0.28574619020756115,-0.18998044642072454,0.10857323650798845,-0.2636783371099275,0.2747381669458575
-0.7124647841707795,-0.7011093417634666,0.2294761786913959,-0.0485617317357311,-0.10862308473029884,0.054101693226657685,-0.0865393984092967,-0.016095946190660126,-0.09879617652113723,0.04549817088114771,-0.021189515196664736,-0.01614929373044747,0.00037568572175977576
-0.935124887099932,1.4294256596061201,0.9198074491482104,-0.4787924208932448,0.00504971605202356,0.08710795364235928,-0.08732425510019089,-0.3958710131547911,0.038436461890976444,-0.027782187482352796,0.05677466435094206,0.036003055008080556,-0.07997597700558534
-0.9413543668541899,-0.5242394610630517,0.055838990458296045,-0.2555072981372695,-0.10054277369052213,-0.34403130529507653,-0.07446750629614073,0.0913292209245014,0.0356005325409132,0.05091014581157685,0.012547303654603863,0.039185124017106235,0.003742607390151753
-0.6109685417547306,-0.7818360127957835,0.3215031043362986,0.04097698445922705,-0.05142791807950636,0.2513268121695612,-0.04959261937190227,-0.05713049694309355,-0.08469596949618743,-0.023872165999063402,-0.06386266627285285,-0.04555002880263521,0.0025097672269472904
-0.73127110519251,-0.6857284291615856,0.21724528453994857,-0.06605233524656841,-0.10810127783700942,0.02323515472937224,-0.08632071170880956,-0.009919125205067042,-0.0867486496355801,0.04624378468664247,-0.01786195660759154,-0.010148717599566644,0.00029238199719053103
